N,M,policy,seed,t,aoii
50,5,Myopic,0,143,12.84
50,5,Myopic,0,144,10.38
50,5,Myopic,0,145,8.78
50,5,Myopic,0,146,8.12
50,5,Myopic,0,147,9.12
50,5,Myopic,0,148,5.84
50,5,Myopic,0,149,4.2
50,5,Myopic,0,150,4.12
50,5,Myopic,0,151,5.76
50,5,Myopic,0,152,4.84
50,5,Myopic,0,153,5.8
50,5,Myopic,0,154,5.02
50,5,Myopic,0,155,4.96
50,5,Myopic,0,156,4.92
50,5,Myopic,0,157,5.02
50,5,Myopic,0,158,5.84
50,5,Myopic,0,159,6.22
50,5,Myopic,0,160,7.04
50,5,Myopic,0,161,7.3
50,5,Myopic,0,162,8.4
50,5,Myopic,0,163,9.72
50,5,Myopic,0,164,9.92
50,5,Myopic,0,165,10.1
50,5,Myopic,0,166,8.34
50,5,Myopic,0,167,8.4
50,5,Myopic,0,168,8.22
50,5,Myopic,0,169,8.48
50,5,Myopic,0,170,8.94
50,5,Myopic,0,171,10.28
50,5,Myopic,0,172,8.86
50,5,Myopic,0,173,8.54
50,5,Myopic,0,174,8.44
50,5,Myopic,0,175,6.24
50,5,Myopic,0,176,9.14
50,5,Myopic,0,177,8.3
50,5,Myopic,0,178,7.16
50,5,Myopic,0,179,5.86
50,5,Myopic,0,180,9.48
50,5,Myopic,0,181,10.48
50,5,Myopic,0,182,13.58
50,5,Myopic,0,183,15.06
50,5,Myopic,0,184,15.82
50,5,Myopic,0,185,14.12
50,5,Myopic,0,186,15.7
50,5,Myopic,0,187,13.8
50,5,Myopic,0,188,13.88
50,5,Myopic,0,189,11.7
50,5,Myopic,0,190,11.26
50,5,Myopic,0,191,10.72
50,5,Myopic,0,192,9.1
50,5,Myopic,0,193,10.2
50,5,Myopic,0,194,9.14
50,5,Myopic,0,195,9.34
50,5,Myopic,0,196,10.42
50,5,Myopic,0,197,7.16
50,5,Myopic,0,198,6.58
50,5,Myopic,0,199,7.96
50,5,Myopic,0,200,9.56
50,5,Myopic,0,201,9.62
50,5,Myopic,0,202,9.76
50,5,Myopic,0,203,7.58
50,5,Myopic,0,204,7.64
50,5,Myopic,0,205,6.8
50,5,Myopic,0,206,7.84
50,5,Myopic,0,207,9.38
50,5,Myopic,0,208,8.22
50,5,Myopic,0,209,7.32
50,5,Myopic,0,210,6.84
50,5,Myopic,0,211,8.0
50,5,Myopic,0,212,8.2
50,5,Myopic,0,213,8.3
50,5,Myopic,0,214,10.62
50,5,Myopic,0,215,9.86
50,5,Myopic,0,216,9.28
50,5,Myopic,0,217,12.2
50,5,Myopic,0,218,9.5
50,5,Myopic,0,219,9.5
50,5,Myopic,0,220,8.52
50,5,Myopic,0,221,9.18
50,5,Myopic,0,222,8.62
50,5,Myopic,0,223,8.56
50,5,Myopic,0,224,7.22
50,5,Myopic,0,225,6.64
50,5,Myopic,0,226,7.36
50,5,Myopic,0,227,7.0
50,5,Myopic,0,228,8.1
50,5,Myopic,0,229,7.6
50,5,Myopic,0,230,8.74
50,5,Myopic,0,231,9.68
50,5,Myopic,0,232,9.12
50,5,Myopic,0,233,8.84
50,5,Myopic,0,234,9.62
50,5,Myopic,0,235,9.56
50,5,Myopic,0,236,10.66
50,5,Myopic,0,237,11.1
50,5,Myopic,0,238,10.96
50,5,Myopic,0,239,8.24
50,5,Myopic,0,240,8.44
50,5,Myopic,0,241,11.34
50,5,Myopic,0,242,10.44
50,5,Myopic,0,243,11.58
50,5,Myopic,0,244,10.96
50,5,Myopic,0,245,11.6
50,5,Myopic,0,246,10.52
50,5,Myopic,0,247,12.34
50,5,Myopic,0,248,13.56
50,5,Myopic,0,249,14.34
50,5,Myopic,0,250,9.82
50,5,Myopic,0,251,9.08
50,5,Myopic,0,252,9.04
50,5,Myopic,0,253,9.12
50,5,Myopic,0,254,7.48
50,5,Myopic,0,255,7.32
50,5,Myopic,0,256,9.2
50,5,Myopic,0,257,9.66
50,5,Myopic,0,258,9.12
50,5,Myopic,0,259,10.14
50,5,Myopic,0,260,13.18
50,5,Myopic,0,261,13.28
50,5,Myopic,0,262,13.52
50,5,Myopic,0,263,11.36
50,5,Myopic,0,264,10.26
50,5,Myopic,0,265,12.7
50,5,Myopic,0,266,14.66
50,5,Myopic,0,267,14.16
50,5,Myopic,0,268,13.26
50,5,Myopic,0,269,13.9
50,5,Myopic,0,270,12.08
50,5,Myopic,0,271,10.32
50,5,Myopic,0,272,9.18
50,5,Myopic,0,273,8.06
50,5,Myopic,0,274,8.3
50,5,Myopic,0,275,8.82
50,5,Myopic,0,276,9.62
50,5,Myopic,0,277,9.18
50,5,Myopic,0,278,9.48
50,5,Myopic,0,279,9.46
50,5,Myopic,0,280,10.52
50,5,Myopic,0,281,9.9
50,5,Myopic,0,282,10.58
50,5,Myopic,0,283,10.0
50,5,Myopic,0,284,10.9
50,5,Myopic,0,285,7.92
50,5,Myopic,0,286,9.62
50,5,Myopic,0,287,10.7
50,5,Myopic,0,288,9.9
50,5,Myopic,0,289,7.56
50,5,Myopic,0,290,8.3
50,5,Myopic,0,291,8.0
50,5,Myopic,0,292,8.54
50,5,Myopic,0,293,8.22
50,5,Myopic,0,294,5.72
50,5,Myopic,0,295,4.4
50,5,Myopic,0,296,5.9
50,5,Myopic,0,297,5.3
50,5,Myopic,0,298,5.64
50,5,Myopic,0,299,5.78
50,5,Myopic,0,300,7.22
50,5,Myopic,0,301,8.96
50,5,Myopic,0,302,8.96
50,5,Myopic,0,303,9.78
50,5,Myopic,0,304,11.56
50,5,Myopic,0,305,12.14
50,5,Myopic,0,306,10.66
50,5,Myopic,0,307,11.42
50,5,Myopic,0,308,11.92
50,5,Myopic,0,309,13.38
50,5,Myopic,0,310,12.44
50,5,Myopic,0,311,13.94
50,5,Myopic,0,312,10.82
50,5,Myopic,0,313,9.88
50,5,Myopic,0,314,10.26
50,5,Myopic,0,315,9.06
50,5,Myopic,0,316,6.3
50,5,Myopic,0,317,5.56
50,5,Myopic,0,318,6.08
50,5,Myopic,0,319,5.74
50,5,Myopic,0,320,6.28
50,5,Myopic,0,321,5.96
50,5,Myopic,0,322,6.08
50,5,Myopic,0,323,6.02
50,5,Myopic,0,324,4.66
50,5,Myopic,0,325,5.36
50,5,Myopic,0,326,5.28
50,5,Myopic,0,327,8.12
50,5,Myopic,0,328,8.22
50,5,Myopic,0,329,6.96
50,5,Myopic,0,330,7.34
50,5,Myopic,0,331,8.62
50,5,Myopic,0,332,9.78
50,5,Myopic,0,333,8.6
50,5,Myopic,0,334,8.76
50,5,Myopic,0,335,8.52
50,5,Myopic,0,336,9.06
50,5,Myopic,0,337,9.46
50,5,Myopic,0,338,9.78
50,5,Myopic,0,339,10.48
50,5,Myopic,0,340,11.64
50,5,Myopic,0,341,12.52
50,5,Myopic,0,342,13.72
50,5,Myopic,0,343,15.74
50,5,Myopic,0,344,16.96
50,5,Myopic,0,345,18.64
50,5,Myopic,0,346,15.9
50,5,Myopic,0,347,16.22
50,5,Myopic,0,348,18.98
50,5,Myopic,0,349,15.5
50,5,Myopic,0,350,12.56
50,5,Myopic,0,351,12.86
50,5,Myopic,0,352,12.88
50,5,Myopic,0,353,12.06
50,5,Myopic,0,354,11.84
50,5,Myopic,0,355,12.94
50,5,Myopic,0,356,12.92
50,5,Myopic,0,357,13.54
50,5,Myopic,0,358,11.74
50,5,Myopic,0,359,9.58
50,5,Myopic,0,360,12.3
50,5,Myopic,0,361,9.44
50,5,Myopic,0,362,10.2
50,5,Myopic,0,363,10.4
50,5,Myopic,0,364,10.22
50,5,Myopic,0,365,12.62
50,5,Myopic,0,366,13.44
50,5,Myopic,0,367,13.42
50,5,Myopic,0,368,12.04
50,5,Myopic,0,369,12.44
50,5,Myopic,0,370,9.38
50,5,Myopic,0,371,6.8
50,5,Myopic,0,372,7.78
50,5,Myopic,0,373,6.68
50,5,Myopic,0,374,7.1
50,5,Myopic,0,375,5.52
50,5,Myopic,0,376,6.2
50,5,Myopic,0,377,5.0
50,5,Myopic,0,378,6.54
50,5,Myopic,0,379,7.26
50,5,Myopic,0,380,8.76
50,5,Myopic,0,381,10.22
50,5,Myopic,0,382,8.36
50,5,Myopic,0,383,7.86
50,5,Myopic,0,384,7.1
50,5,Myopic,0,385,7.8
50,5,Myopic,0,386,9.02
50,5,Myopic,0,387,11.76
50,5,Myopic,0,388,11.98
50,5,Myopic,0,389,10.3
50,5,Myopic,0,390,9.78
50,5,Myopic,0,391,9.32
50,5,Myopic,0,392,9.72
50,5,Myopic,0,393,11.72
50,5,Myopic,0,394,8.48
50,5,Myopic,0,395,7.92
50,5,Myopic,0,396,8.08
50,5,Myopic,0,397,6.76
50,5,Myopic,0,398,6.98
50,5,Myopic,0,399,7.4
50,5,Myopic,0,400,5.78
50,5,Myopic,0,401,5.34
50,5,Myopic,0,402,5.36
50,5,Myopic,0,403,6.46
50,5,Myopic,0,404,7.2
50,5,Myopic,0,405,6.36
50,5,Myopic,0,406,5.86
50,5,Myopic,0,407,4.24
50,5,Myopic,0,408,6.02
50,5,Myopic,0,409,3.92
50,5,Myopic,0,410,3.34
50,5,Myopic,0,411,1.78
50,5,Myopic,0,412,1.98
50,5,Myopic,0,413,3.88
50,5,Myopic,0,414,2.02
50,5,Myopic,0,415,2.74
50,5,Myopic,0,416,2.76
50,5,Myopic,0,417,3.08
50,5,Myopic,0,418,4.74
50,5,Myopic,0,419,7.7
50,5,Myopic,0,420,6.72
50,5,Myopic,0,421,7.36
50,5,Myopic,0,422,7.58
50,5,Myopic,0,423,8.64
50,5,Myopic,0,424,9.58
50,5,Myopic,0,425,8.36
50,5,Myopic,0,426,8.34
50,5,Myopic,0,427,8.92
50,5,Myopic,0,428,8.9
50,5,Myopic,0,429,7.28
50,5,Myopic,0,430,6.28
50,5,Myopic,0,431,7.5
50,5,Myopic,0,432,7.72
50,5,Myopic,0,433,8.74
50,5,Myopic,0,434,7.0
50,5,Myopic,0,435,7.16
50,5,Myopic,0,436,6.32
50,5,Myopic,0,437,6.22
50,5,Myopic,0,438,6.8
50,5,Myopic,0,439,5.44
50,5,Myopic,0,440,5.66
50,5,Myopic,0,441,6.7
50,5,Myopic,0,442,7.62
50,5,Myopic,0,443,7.92
50,5,Myopic,0,444,8.96
50,5,Myopic,0,445,10.58
50,5,Myopic,0,446,10.3
50,5,Myopic,0,447,10.34
50,5,Myopic,0,448,7.8
50,5,Myopic,0,449,6.44
50,5,Myopic,0,450,4.94
50,5,Myopic,0,451,4.64
50,5,Myopic,0,452,2.8
50,5,Myopic,0,453,2.94
50,5,Myopic,0,454,3.68
50,5,Myopic,0,455,4.3
50,5,Myopic,0,456,5.24
50,5,Myopic,0,457,4.36
50,5,Myopic,0,458,7.02
50,5,Myopic,0,459,8.02
50,5,Myopic,0,460,8.4
50,5,Myopic,0,461,8.74
50,5,Myopic,0,462,9.4
50,5,Myopic,0,463,8.06
50,5,Myopic,0,464,10.08
50,5,Myopic,0,465,9.18
50,5,Myopic,0,466,10.16
50,5,Myopic,0,467,10.66
50,5,Myopic,0,468,10.24
50,5,Myopic,0,469,9.02
50,5,Myopic,0,470,9.32
50,5,Myopic,0,471,8.0
50,5,Myopic,0,472,8.22
50,5,Myopic,0,473,6.9
50,5,Myopic,0,474,7.22
50,5,Myopic,0,475,7.06
50,5,Myopic,0,476,6.14
50,5,Myopic,0,477,4.84
50,5,Myopic,0,478,5.46
50,5,Myopic,0,479,5.78
50,5,Myopic,0,480,5.14
50,5,Myopic,0,481,6.22
50,5,Myopic,0,482,4.64
50,5,Myopic,0,483,4.38
50,5,Myopic,0,484,4.96
50,5,Myopic,0,485,4.58
50,5,Myopic,0,486,6.26
50,5,Myopic,0,487,4.34
50,5,Myopic,0,488,4.82
50,5,Myopic,0,489,4.48
50,5,Myopic,0,490,5.48
50,5,Myopic,0,491,4.98
50,5,Myopic,0,492,3.42
50,5,Myopic,0,493,5.44
50,5,Myopic,0,494,7.16
50,5,Myopic,0,495,7.8
50,5,Myopic,0,496,7.68
50,5,Myopic,0,497,9.2
50,5,Myopic,0,498,8.64
50,5,Myopic,0,499,10.0
50,5,Myopic,1,0,0.2
50,5,Myopic,1,1,0.48
50,5,Myopic,1,2,1.0
50,5,Myopic,1,3,1.0
50,5,Myopic,1,4,0.94
50,5,Myopic,1,5,1.2
50,5,Myopic,1,6,1.76
50,5,Myopic,1,7,2.26
50,5,Myopic,1,8,2.76
50,5,Myopic,1,9,2.82
50,5,Myopic,1,10,4.3
50,5,Myopic,1,11,4.4
50,5,Myopic,1,12,4.68
50,5,Myopic,1,13,5.36
50,5,Myopic,1,14,6.12
50,5,Myopic,1,15,6.98
50,5,Myopic,1,16,7.38
50,5,Myopic,1,17,9.08
50,5,Myopic,1,18,9.56
50,5,Myopic,1,19,10.36
50,5,Myopic,1,20,10.7
50,5,Myopic,1,21,10.48
50,5,Myopic,1,22,10.04
50,5,Myopic,1,23,10.82
50,5,Myopic,1,24,11.68
50,5,Myopic,1,25,11.28
50,5,Myopic,1,26,10.88
50,5,Myopic,1,27,11.94
50,5,Myopic,1,28,10.78
50,5,Myopic,1,29,10.44
50,5,Myopic,1,30,10.5
50,5,Myopic,1,31,11.2
50,5,Myopic,1,32,13.26
50,5,Myopic,1,33,12.96
50,5,Myopic,1,34,12.94
50,5,Myopic,1,35,12.14
50,5,Myopic,1,36,12.62
50,5,Myopic,1,37,13.62
50,5,Myopic,1,38,13.68
50,5,Myopic,1,39,14.64
50,5,Myopic,1,40,13.86
50,5,Myopic,1,41,15.26
50,5,Myopic,1,42,14.74
50,5,Myopic,1,43,14.76
50,5,Myopic,1,44,12.88
50,5,Myopic,1,45,11.86
50,5,Myopic,1,46,10.84
50,5,Myopic,1,47,11.7
50,5,Myopic,1,48,12.06
50,5,Myopic,1,49,12.76
50,5,Myopic,1,50,11.08
50,5,Myopic,1,51,11.24
50,5,Myopic,1,52,9.68
50,5,Myopic,1,53,9.66
50,5,Myopic,1,54,9.4
50,5,Myopic,1,55,11.1
50,5,Myopic,1,56,9.62
50,5,Myopic,1,57,10.28
50,5,Myopic,1,58,10.92
50,5,Myopic,1,59,12.86
50,5,Myopic,1,60,9.64
50,5,Myopic,1,61,10.3
50,5,Myopic,1,62,9.96
50,5,Myopic,1,63,10.82
50,5,Myopic,1,64,11.12
50,5,Myopic,1,65,10.06
50,5,Myopic,1,66,10.28
50,5,Myopic,1,67,10.58
50,5,Myopic,1,68,11.2
50,5,Myopic,1,69,11.94
50,5,Myopic,1,70,10.96
50,5,Myopic,1,71,9.7
50,5,Myopic,1,72,7.62
50,5,Myopic,1,73,7.4
50,5,Myopic,1,74,7.82
50,5,Myopic,1,75,7.76
50,5,Myopic,1,76,8.16
50,5,Myopic,1,77,7.66
50,5,Myopic,1,78,8.96
50,5,Myopic,1,79,9.46
50,5,Myopic,1,80,11.94
50,5,Myopic,1,81,13.56
50,5,Myopic,1,82,14.12
50,5,Myopic,1,83,13.82
50,5,Myopic,1,84,17.46
50,5,Myopic,1,85,18.64
50,5,Myopic,1,86,18.74
50,5,Myopic,1,87,17.88
50,5,Myopic,1,88,17.64
50,5,Myopic,1,89,17.24
50,5,Myopic,1,90,19.16
50,5,Myopic,1,91,19.54
50,5,Myopic,1,92,17.12
50,5,Myopic,1,93,17.9
50,5,Myopic,1,94,16.5
50,5,Myopic,1,95,19.86
50,5,Myopic,1,96,21.14
50,5,Myopic,1,97,18.76
50,5,Myopic,1,98,19.68
50,5,Myopic,1,99,16.26
50,5,Myopic,1,100,13.66
50,5,Myopic,1,101,14.04
50,5,Myopic,1,102,15.32
50,5,Myopic,1,103,15.72
50,5,Myopic,1,104,15.28
50,5,Myopic,1,105,17.64
50,5,Myopic,1,106,21.08
50,5,Myopic,1,107,18.5
50,5,Myopic,1,108,15.44
50,5,Myopic,1,109,13.62
50,5,Myopic,1,110,10.48
50,5,Myopic,1,111,9.38
50,5,Myopic,1,112,10.72
50,5,Myopic,1,113,12.0
50,5,Myopic,1,114,12.08
50,5,Myopic,1,115,9.16
50,5,Myopic,1,116,8.16
50,5,Myopic,1,117,7.44
50,5,Myopic,1,118,8.54
50,5,Myopic,1,119,8.7
50,5,Myopic,1,120,9.2
50,5,Myopic,1,121,11.74
50,5,Myopic,1,122,12.86
50,5,Myopic,1,123,11.84
50,5,Myopic,1,124,13.38
50,5,Myopic,1,125,12.4
50,5,Myopic,1,126,10.52
50,5,Myopic,1,127,6.08
50,5,Myopic,1,128,6.42
50,5,Myopic,1,129,7.94
50,5,Myopic,1,130,7.56
50,5,Myopic,1,131,9.1
50,5,Myopic,1,132,9.32
50,5,Myopic,1,133,10.78
50,5,Myopic,1,134,10.06
50,5,Myopic,1,135,10.82
50,5,Myopic,1,136,11.14
50,5,Myopic,1,137,11.32
50,5,Myopic,1,138,11.54
50,5,Myopic,1,139,12.24
50,5,Myopic,1,140,11.1
50,5,Myopic,1,141,12.32
50,5,Myopic,1,142,12.36
50,5,Myopic,1,143,13.54
50,5,Myopic,1,144,12.9
50,5,Myopic,1,145,13.86
50,5,Myopic,1,146,15.24
50,5,Myopic,1,147,16.42
50,5,Myopic,1,148,13.0
50,5,Myopic,1,149,12.72
50,5,Myopic,1,150,12.84
50,5,Myopic,1,151,13.78
50,5,Myopic,1,152,14.48
50,5,Myopic,1,153,14.02
50,5,Myopic,1,154,14.36
50,5,Myopic,1,155,14.88
50,5,Myopic,1,156,11.92
50,5,Myopic,1,157,10.26
50,5,Myopic,1,158,10.4
50,5,Myopic,1,159,8.38
50,5,Myopic,1,160,9.36
50,5,Myopic,1,161,9.36
50,5,Myopic,1,162,7.6
50,5,Myopic,1,163,8.24
50,5,Myopic,1,164,8.44
50,5,Myopic,1,165,9.48
50,5,Myopic,1,166,10.06
50,5,Myopic,1,167,11.32
50,5,Myopic,1,168,8.6
50,5,Myopic,1,169,7.18
50,5,Myopic,1,170,8.22
50,5,Myopic,1,171,10.74
50,5,Myopic,1,172,10.66
50,5,Myopic,1,173,9.8
50,5,Myopic,1,174,10.22
50,5,Myopic,1,175,9.98
50,5,Myopic,1,176,10.7
50,5,Myopic,1,177,9.98
50,5,Myopic,1,178,11.54
50,5,Myopic,1,179,11.88
50,5,Myopic,1,180,11.76
50,5,Myopic,1,181,10.02
50,5,Myopic,1,182,11.56
50,5,Myopic,1,183,12.86
50,5,Myopic,1,184,11.38
50,5,Myopic,1,185,11.14
50,5,Myopic,1,186,10.32
50,5,Myopic,1,187,10.14
50,5,Myopic,1,188,11.36
50,5,Myopic,1,189,11.62
50,5,Myopic,1,190,12.42
50,5,Myopic,1,191,11.64
50,5,Myopic,1,192,11.62
50,5,Myopic,1,193,12.08
50,5,Myopic,1,194,12.6
50,5,Myopic,1,195,13.16
50,5,Myopic,1,196,12.82
50,5,Myopic,1,197,12.82
50,5,Myopic,1,198,12.7
50,5,Myopic,1,199,12.54
50,5,Myopic,1,200,12.46
50,5,Myopic,1,201,13.4
50,5,Myopic,1,202,12.84
50,5,Myopic,1,203,13.68
50,5,Myopic,1,204,13.6
50,5,Myopic,1,205,10.0
50,5,Myopic,1,206,11.08
50,5,Myopic,1,207,10.68
50,5,Myopic,1,208,10.84
50,5,Myopic,1,209,11.52
50,5,Myopic,1,210,12.4
50,5,Myopic,1,211,11.66
50,5,Myopic,1,212,10.8
50,5,Myopic,1,213,8.48
50,5,Myopic,1,214,9.08
50,5,Myopic,1,215,9.08
50,5,Myopic,1,216,10.18
50,5,Myopic,1,217,7.62
50,5,Myopic,1,218,8.68
50,5,Myopic,1,219,9.88
50,5,Myopic,1,220,9.68
50,5,Myopic,1,221,10.92
50,5,Myopic,1,222,11.06
50,5,Myopic,1,223,11.18
50,5,Myopic,1,224,13.32
50,5,Myopic,1,225,11.88
50,5,Myopic,1,226,12.82
50,5,Myopic,1,227,13.2
50,5,Myopic,1,228,12.44
50,5,Myopic,1,229,12.58
50,5,Myopic,1,230,13.06
50,5,Myopic,1,231,14.96
50,5,Myopic,1,232,14.72
50,5,Myopic,1,233,12.66
50,5,Myopic,1,234,12.56
50,5,Myopic,1,235,8.8
50,5,Myopic,1,236,9.3
50,5,Myopic,1,237,10.6
50,5,Myopic,1,238,11.42
50,5,Myopic,1,239,11.4
50,5,Myopic,1,240,11.9
50,5,Myopic,1,241,13.46
50,5,Myopic,1,242,13.36
50,5,Myopic,1,243,15.68
50,5,Myopic,1,244,14.48
50,5,Myopic,1,245,13.04
50,5,Myopic,1,246,11.62
50,5,Myopic,1,247,11.96
50,5,Myopic,1,248,13.32
50,5,Myopic,1,249,12.84
50,5,Myopic,1,250,13.22
50,5,Myopic,1,251,19.16
50,5,Myopic,1,252,16.9
50,5,Myopic,1,253,16.64
50,5,Myopic,1,254,14.32
50,5,Myopic,1,255,12.26
50,5,Myopic,1,256,12.82
50,5,Myopic,1,257,8.12
50,5,Myopic,1,258,7.22
50,5,Myopic,1,259,7.8
50,5,Myopic,1,260,7.14
50,5,Myopic,1,261,8.2
50,5,Myopic,1,262,7.92
50,5,Myopic,1,263,8.48
50,5,Myopic,1,264,8.24
50,5,Myopic,1,265,6.8
50,5,Myopic,1,266,7.06
50,5,Myopic,1,267,7.7
50,5,Myopic,1,268,8.3
50,5,Myopic,1,269,8.48
50,5,Myopic,1,270,9.02
50,5,Myopic,1,271,8.64
50,5,Myopic,1,272,7.26
50,5,Myopic,1,273,7.92
50,5,Myopic,1,274,7.94
50,5,Myopic,1,275,8.7
50,5,Myopic,1,276,7.56
50,5,Myopic,1,277,7.78
50,5,Myopic,1,278,9.24
50,5,Myopic,1,279,9.2
50,5,Myopic,1,280,11.14
50,5,Myopic,1,281,10.64
50,5,Myopic,1,282,10.2
50,5,Myopic,1,283,10.66
50,5,Myopic,1,284,11.42
50,5,Myopic,1,285,11.5
50,5,Myopic,1,286,11.44
50,5,Myopic,1,287,9.4
50,5,Myopic,1,288,10.56
50,5,Myopic,1,289,12.22
50,5,Myopic,1,290,11.74
50,5,Myopic,1,291,10.56
50,5,Myopic,1,292,9.46
50,5,Myopic,1,293,9.02
50,5,Myopic,1,294,11.14
50,5,Myopic,1,295,9.28
50,5,Myopic,1,296,9.94
50,5,Myopic,1,297,10.3
50,5,Myopic,1,298,9.08
50,5,Myopic,1,299,9.9
50,5,Myopic,1,300,10.04
50,5,Myopic,1,301,11.48
50,5,Myopic,1,302,13.22
50,5,Myopic,1,303,12.62
50,5,Myopic,1,304,12.82
50,5,Myopic,1,305,9.14
50,5,Myopic,1,306,5.5
50,5,Myopic,1,307,5.38
50,5,Myopic,1,308,6.58
50,5,Myopic,1,309,8.86
50,5,Myopic,1,310,7.08
50,5,Myopic,1,311,7.96
50,5,Myopic,1,312,10.16
50,5,Myopic,1,313,10.26
50,5,Myopic,1,314,10.56
50,5,Myopic,1,315,8.38
50,5,Myopic,1,316,8.72
50,5,Myopic,1,317,10.34
50,5,Myopic,1,318,10.38
50,5,Myopic,1,319,10.9
50,5,Myopic,1,320,12.1
50,5,Myopic,1,321,11.54
50,5,Myopic,1,322,10.92
50,5,Myopic,1,323,10.24
50,5,Myopic,1,324,11.62
50,5,Myopic,1,325,11.58
50,5,Myopic,1,326,12.32
50,5,Myopic,1,327,13.34
50,5,Myopic,1,328,14.82
50,5,Myopic,1,329,14.26
50,5,Myopic,1,330,14.72
50,5,Myopic,1,331,14.52
50,5,Myopic,1,332,15.66
50,5,Myopic,1,333,14.6
50,5,Myopic,1,334,16.28
50,5,Myopic,1,335,15.9
50,5,Myopic,1,336,13.04
50,5,Myopic,1,337,13.64
50,5,Myopic,1,338,11.76
50,5,Myopic,1,339,11.3
50,5,Myopic,1,340,10.98
50,5,Myopic,1,341,11.06
50,5,Myopic,1,342,11.62
50,5,Myopic,1,343,10.26
50,5,Myopic,1,344,9.86
50,5,Myopic,1,345,8.08
50,5,Myopic,1,346,8.72
50,5,Myopic,1,347,9.16
50,5,Myopic,1,348,9.66
50,5,Myopic,1,349,11.6
50,5,Myopic,1,350,12.98
50,5,Myopic,1,351,10.5
50,5,Myopic,1,352,8.58
50,5,Myopic,1,353,7.62
50,5,Myopic,1,354,8.26
50,5,Myopic,1,355,8.34
50,5,Myopic,1,356,9.28
50,5,Myopic,1,357,9.6
50,5,Myopic,1,358,9.78
50,5,Myopic,1,359,9.5
50,5,Myopic,1,360,8.9
50,5,Myopic,1,361,9.42
50,5,Myopic,1,362,8.64
50,5,Myopic,1,363,9.9
50,5,Myopic,1,364,10.48
50,5,Myopic,1,365,10.42
50,5,Myopic,1,366,8.14
50,5,Myopic,1,367,7.84
50,5,Myopic,1,368,7.6
50,5,Myopic,1,369,8.62
50,5,Myopic,1,370,8.2
50,5,Myopic,1,371,9.14
50,5,Myopic,1,372,8.7
50,5,Myopic,1,373,8.96
50,5,Myopic,1,374,8.92
50,5,Myopic,1,375,9.78
50,5,Myopic,1,376,8.6
50,5,Myopic,1,377,11.5
50,5,Myopic,1,378,11.02
50,5,Myopic,1,379,11.28
50,5,Myopic,1,380,11.88
50,5,Myopic,1,381,11.18
50,5,Myopic,1,382,9.6
50,5,Myopic,1,383,10.16
50,5,Myopic,1,384,11.58
50,5,Myopic,1,385,11.1
50,5,Myopic,1,386,11.7
50,5,Myopic,1,387,10.18
50,5,Myopic,1,388,10.88
50,5,Myopic,1,389,11.86
50,5,Myopic,1,390,11.62
50,5,Myopic,1,391,12.28
50,5,Myopic,1,392,12.94
50,5,Myopic,1,393,12.0
50,5,Myopic,1,394,8.56
50,5,Myopic,1,395,7.94
50,5,Myopic,1,396,8.78
50,5,Myopic,1,397,8.8
50,5,Myopic,1,398,7.6
50,5,Myopic,1,399,7.44
50,5,Myopic,1,400,7.54
50,5,Myopic,1,401,8.24
50,5,Myopic,1,402,6.82
50,5,Myopic,1,403,8.96
50,5,Myopic,1,404,9.56
50,5,Myopic,1,405,10.16
50,5,Myopic,1,406,12.14
50,5,Myopic,1,407,12.54
50,5,Myopic,1,408,12.64
50,5,Myopic,1,409,13.2
50,5,Myopic,1,410,14.56
50,5,Myopic,1,411,14.56
50,5,Myopic,1,412,15.36
50,5,Myopic,1,413,16.06
50,5,Myopic,1,414,14.96
50,5,Myopic,1,415,14.42
50,5,Myopic,1,416,15.72
50,5,Myopic,1,417,15.72
50,5,Myopic,1,418,17.18
50,5,Myopic,1,419,18.08
50,5,Myopic,1,420,19.1
50,5,Myopic,1,421,16.12
50,5,Myopic,1,422,15.38
50,5,Myopic,1,423,15.12
50,5,Myopic,1,424,15.86
50,5,Myopic,1,425,17.8
50,5,Myopic,1,426,18.32
50,5,Myopic,1,427,16.1
50,5,Myopic,1,428,15.32
50,5,Myopic,1,429,16.04
50,5,Myopic,1,430,16.0
50,5,Myopic,1,431,15.64
50,5,Myopic,1,432,15.22
50,5,Myopic,1,433,9.74
50,5,Myopic,1,434,10.3
50,5,Myopic,1,435,8.2
50,5,Myopic,1,436,5.68
50,5,Myopic,1,437,5.52
50,5,Myopic,1,438,5.64
50,5,Myopic,1,439,5.2
50,5,Myopic,1,440,8.68
50,5,Myopic,1,441,6.38
50,5,Myopic,1,442,8.12
50,5,Myopic,1,443,8.24
50,5,Myopic,1,444,8.9
50,5,Myopic,1,445,8.92
50,5,Myopic,1,446,10.58
50,5,Myopic,1,447,11.02
50,5,Myopic,1,448,10.26
50,5,Myopic,1,449,11.5
50,5,Myopic,1,450,12.34
50,5,Myopic,1,451,13.64
50,5,Myopic,1,452,12.56
50,5,Myopic,1,453,14.3
50,5,Myopic,1,454,16.0
50,5,Myopic,1,455,16.66
50,5,Myopic,1,456,16.24
50,5,Myopic,1,457,16.96
50,5,Myopic,1,458,17.9
50,5,Myopic,1,459,18.9
50,5,Myopic,1,460,17.2
50,5,Myopic,1,461,15.86
50,5,Myopic,1,462,14.24
50,5,Myopic,1,463,12.3
50,5,Myopic,1,464,14.04
