N,M,policy,seed,t,aoii
50,2,Myopic,0,143,25.36
50,2,Myopic,0,144,23.9
50,2,Myopic,0,145,26.94
50,2,Myopic,0,146,28.24
50,2,Myopic,0,147,28.22
50,2,Myopic,0,148,29.12
50,2,Myopic,0,149,29.26
50,2,Myopic,0,150,29.94
50,2,Myopic,0,151,30.06
50,2,Myopic,0,152,26.26
50,2,Myopic,0,153,30.88
50,2,Myopic,0,154,31.42
50,2,Myopic,0,155,37.52
50,2,Myopic,0,156,37.08
50,2,Myopic,0,157,35.26
50,2,Myopic,0,158,30.84
50,2,Myopic,0,159,31.94
50,2,Myopic,0,160,28.1
50,2,Myopic,0,161,28.3
50,2,Myopic,0,162,31.16
50,2,Myopic,0,163,34.42
50,2,Myopic,0,164,35.86
50,2,Myopic,0,165,37.48
50,2,Myopic,0,166,36.12
50,2,Myopic,0,167,31.56
50,2,Myopic,0,168,28.52
50,2,Myopic,0,169,28.9
50,2,Myopic,0,170,26.72
50,2,Myopic,0,171,26.2
50,2,Myopic,0,172,28.74
50,2,Myopic,0,173,30.06
50,2,Myopic,0,174,29.14
50,2,Myopic,0,175,28.52
50,2,Myopic,0,176,38.26
50,2,Myopic,0,177,38.84
50,2,Myopic,0,178,35.34
50,2,Myopic,0,179,35.6
50,2,Myopic,0,180,40.86
50,2,Myopic,0,181,41.1
50,2,Myopic,0,182,45.04
50,2,Myopic,0,183,44.56
50,2,Myopic,0,184,50.74
50,2,Myopic,0,185,49.02
50,2,Myopic,0,186,51.18
50,2,Myopic,0,187,47.16
50,2,Myopic,0,188,43.46
50,2,Myopic,0,189,41.42
50,2,Myopic,0,190,46.38
50,2,Myopic,0,191,47.96
50,2,Myopic,0,192,46.3
50,2,Myopic,0,193,46.28
50,2,Myopic,0,194,46.98
50,2,Myopic,0,195,45.84
50,2,Myopic,0,196,43.62
50,2,Myopic,0,197,42.86
50,2,Myopic,0,198,38.26
50,2,Myopic,0,199,40.24
50,2,Myopic,0,200,46.42
50,2,Myopic,0,201,46.04
50,2,Myopic,0,202,46.2
50,2,Myopic,0,203,48.46
50,2,Myopic,0,204,50.46
50,2,Myopic,0,205,47.02
50,2,Myopic,0,206,46.26
50,2,Myopic,0,207,48.56
50,2,Myopic,0,208,40.94
50,2,Myopic,0,209,41.64
50,2,Myopic,0,210,40.22
50,2,Myopic,0,211,40.2
50,2,Myopic,0,212,43.3
50,2,Myopic,0,213,40.74
50,2,Myopic,0,214,53.1
50,2,Myopic,0,215,53.9
50,2,Myopic,0,216,55.42
50,2,Myopic,0,217,53.82
50,2,Myopic,0,218,51.9
50,2,Myopic,0,219,49.32
50,2,Myopic,0,220,49.98
50,2,Myopic,0,221,50.56
50,2,Myopic,0,222,50.94
50,2,Myopic,0,223,49.2
50,2,Myopic,0,224,46.94
50,2,Myopic,0,225,47.68
50,2,Myopic,0,226,46.42
50,2,Myopic,0,227,45.34
50,2,Myopic,0,228,41.42
50,2,Myopic,0,229,41.72
50,2,Myopic,0,230,42.88
50,2,Myopic,0,231,45.58
50,2,Myopic,0,232,47.12
50,2,Myopic,0,233,49.38
50,2,Myopic,0,234,46.56
50,2,Myopic,0,235,45.9
50,2,Myopic,0,236,46.76
50,2,Myopic,0,237,46.34
50,2,Myopic,0,238,41.76
50,2,Myopic,0,239,42.62
50,2,Myopic,0,240,41.86
50,2,Myopic,0,241,48.28
50,2,Myopic,0,242,47.18
50,2,Myopic,0,243,42.6
50,2,Myopic,0,244,35.7
50,2,Myopic,0,245,36.16
50,2,Myopic,0,246,32.7
50,2,Myopic,0,247,35.4
50,2,Myopic,0,248,38.04
50,2,Myopic,0,249,39.06
50,2,Myopic,0,250,39.7
50,2,Myopic,0,251,38.72
50,2,Myopic,0,252,41.48
50,2,Myopic,0,253,47.04
50,2,Myopic,0,254,46.52
50,2,Myopic,0,255,46.68
50,2,Myopic,0,256,46.24
50,2,Myopic,0,257,48.14
50,2,Myopic,0,258,49.4
50,2,Myopic,0,259,50.28
50,2,Myopic,0,260,50.32
50,2,Myopic,0,261,45.94
50,2,Myopic,0,262,40.6
50,2,Myopic,0,263,41.54
50,2,Myopic,0,264,37.12
50,2,Myopic,0,265,38.66
50,2,Myopic,0,266,36.56
50,2,Myopic,0,267,36.92
50,2,Myopic,0,268,40.2
50,2,Myopic,0,269,41.18
50,2,Myopic,0,270,37.76
50,2,Myopic,0,271,37.04
50,2,Myopic,0,272,38.14
50,2,Myopic,0,273,35.66
50,2,Myopic,0,274,36.64
50,2,Myopic,0,275,34.96
50,2,Myopic,0,276,34.5
50,2,Myopic,0,277,31.14
50,2,Myopic,0,278,32.14
50,2,Myopic,0,279,32.26
50,2,Myopic,0,280,31.34
50,2,Myopic,0,281,29.72
50,2,Myopic,0,282,26.0
50,2,Myopic,0,283,24.86
50,2,Myopic,0,284,24.08
50,2,Myopic,0,285,23.04
50,2,Myopic,0,286,26.7
50,2,Myopic,0,287,30.06
50,2,Myopic,0,288,29.34
50,2,Myopic,0,289,29.44
50,2,Myopic,0,290,31.04
50,2,Myopic,0,291,30.16
50,2,Myopic,0,292,28.8
50,2,Myopic,0,293,29.9
50,2,Myopic,0,294,27.9
50,2,Myopic,0,295,24.24
50,2,Myopic,0,296,24.44
50,2,Myopic,0,297,23.4
50,2,Myopic,0,298,24.48
50,2,Myopic,0,299,25.38
50,2,Myopic,0,300,27.24
50,2,Myopic,0,301,38.78
50,2,Myopic,0,302,36.32
50,2,Myopic,0,303,35.24
50,2,Myopic,0,304,37.04
50,2,Myopic,0,305,40.6
50,2,Myopic,0,306,41.3
50,2,Myopic,0,307,43.34
50,2,Myopic,0,308,43.72
50,2,Myopic,0,309,47.96
50,2,Myopic,0,310,48.4
50,2,Myopic,0,311,50.56
50,2,Myopic,0,312,51.26
50,2,Myopic,0,313,51.22
50,2,Myopic,0,314,50.38
50,2,Myopic,0,315,52.3
50,2,Myopic,0,316,43.46
50,2,Myopic,0,317,42.64
50,2,Myopic,0,318,44.94
50,2,Myopic,0,319,42.88
50,2,Myopic,0,320,42.72
50,2,Myopic,0,321,49.94
50,2,Myopic,0,322,50.22
50,2,Myopic,0,323,48.8
50,2,Myopic,0,324,47.76
50,2,Myopic,0,325,47.82
50,2,Myopic,0,326,52.48
50,2,Myopic,0,327,58.98
50,2,Myopic,0,328,56.84
50,2,Myopic,0,329,43.94
50,2,Myopic,0,330,44.66
50,2,Myopic,0,331,39.5
50,2,Myopic,0,332,36.88
50,2,Myopic,0,333,46.18
50,2,Myopic,0,334,48.96
50,2,Myopic,0,335,51.22
50,2,Myopic,0,336,51.88
50,2,Myopic,0,337,49.9
50,2,Myopic,0,338,51.24
50,2,Myopic,0,339,47.08
50,2,Myopic,0,340,52.62
50,2,Myopic,0,341,53.52
50,2,Myopic,0,342,50.62
50,2,Myopic,0,343,52.92
50,2,Myopic,0,344,55.82
50,2,Myopic,0,345,54.32
50,2,Myopic,0,346,53.0
50,2,Myopic,0,347,52.2
50,2,Myopic,0,348,46.56
50,2,Myopic,0,349,44.94
50,2,Myopic,0,350,45.76
50,2,Myopic,0,351,45.2
50,2,Myopic,0,352,43.04
50,2,Myopic,0,353,44.12
50,2,Myopic,0,354,44.56
50,2,Myopic,0,355,45.94
50,2,Myopic,0,356,45.62
50,2,Myopic,0,357,37.34
50,2,Myopic,0,358,36.52
50,2,Myopic,0,359,37.42
50,2,Myopic,0,360,39.68
50,2,Myopic,0,361,41.32
50,2,Myopic,0,362,43.16
50,2,Myopic,0,363,43.14
50,2,Myopic,0,364,44.14
50,2,Myopic,0,365,45.8
50,2,Myopic,0,366,47.7
50,2,Myopic,0,367,49.06
50,2,Myopic,0,368,43.54
50,2,Myopic,0,369,43.12
50,2,Myopic,0,370,39.38
50,2,Myopic,0,371,37.52
50,2,Myopic,0,372,34.48
50,2,Myopic,0,373,33.82
50,2,Myopic,0,374,32.9
50,2,Myopic,0,375,32.24
50,2,Myopic,0,376,29.78
50,2,Myopic,0,377,28.12
50,2,Myopic,0,378,26.84
50,2,Myopic,0,379,34.66
50,2,Myopic,0,380,27.44
50,2,Myopic,0,381,27.06
50,2,Myopic,0,382,27.28
50,2,Myopic,0,383,23.4
50,2,Myopic,0,384,23.96
50,2,Myopic,0,385,23.56
50,2,Myopic,0,386,25.0
50,2,Myopic,0,387,31.74
50,2,Myopic,0,388,32.4
50,2,Myopic,0,389,33.38
50,2,Myopic,0,390,30.1
50,2,Myopic,0,391,35.4
50,2,Myopic,0,392,35.54
50,2,Myopic,0,393,38.84
50,2,Myopic,0,394,36.88
50,2,Myopic,0,395,31.9
50,2,Myopic,0,396,32.98
50,2,Myopic,0,397,34.06
50,2,Myopic,0,398,34.22
50,2,Myopic,0,399,32.94
50,2,Myopic,0,400,30.32
50,2,Myopic,0,401,25.64
50,2,Myopic,0,402,24.1
50,2,Myopic,0,403,23.56
50,2,Myopic,0,404,23.48
50,2,Myopic,0,405,20.56
50,2,Myopic,0,406,20.6
50,2,Myopic,0,407,18.3
50,2,Myopic,0,408,19.92
50,2,Myopic,0,409,18.92
50,2,Myopic,0,410,19.74
50,2,Myopic,0,411,21.4
50,2,Myopic,0,412,21.9
50,2,Myopic,0,413,20.48
50,2,Myopic,0,414,21.46
50,2,Myopic,0,415,22.36
50,2,Myopic,0,416,23.28
50,2,Myopic,0,417,22.32
50,2,Myopic,0,418,21.16
50,2,Myopic,0,419,20.84
50,2,Myopic,0,420,21.24
50,2,Myopic,0,421,21.22
50,2,Myopic,0,422,18.4
50,2,Myopic,0,423,19.42
50,2,Myopic,0,424,18.02
50,2,Myopic,0,425,17.72
50,2,Myopic,0,426,19.86
50,2,Myopic,0,427,18.16
50,2,Myopic,0,428,20.56
50,2,Myopic,0,429,21.38
50,2,Myopic,0,430,21.24
50,2,Myopic,0,431,24.76
50,2,Myopic,0,432,25.1
50,2,Myopic,0,433,29.36
50,2,Myopic,0,434,26.3
50,2,Myopic,0,435,26.68
50,2,Myopic,0,436,26.0
50,2,Myopic,0,437,21.06
50,2,Myopic,0,438,21.28
50,2,Myopic,0,439,22.06
50,2,Myopic,0,440,24.42
50,2,Myopic,0,441,24.08
50,2,Myopic,0,442,23.46
50,2,Myopic,0,443,22.58
50,2,Myopic,0,444,22.68
50,2,Myopic,0,445,25.66
50,2,Myopic,0,446,22.76
50,2,Myopic,0,447,22.58
50,2,Myopic,0,448,19.4
50,2,Myopic,0,449,18.38
50,2,Myopic,0,450,21.18
50,2,Myopic,0,451,21.64
50,2,Myopic,0,452,20.54
50,2,Myopic,0,453,21.12
50,2,Myopic,0,454,22.24
50,2,Myopic,0,455,23.6
50,2,Myopic,0,456,24.5
50,2,Myopic,0,457,24.62
50,2,Myopic,0,458,30.38
50,2,Myopic,0,459,32.86
50,2,Myopic,0,460,32.82
50,2,Myopic,0,461,30.86
50,2,Myopic,0,462,36.7
50,2,Myopic,0,463,37.82
50,2,Myopic,0,464,40.32
50,2,Myopic,0,465,33.04
50,2,Myopic,0,466,33.3
50,2,Myopic,0,467,33.56
50,2,Myopic,0,468,30.24
50,2,Myopic,0,469,31.08
50,2,Myopic,0,470,25.16
50,2,Myopic,0,471,29.98
50,2,Myopic,0,472,27.32
50,2,Myopic,0,473,26.4
50,2,Myopic,0,474,21.92
50,2,Myopic,0,475,22.68
50,2,Myopic,0,476,22.96
50,2,Myopic,0,477,22.92
50,2,Myopic,0,478,23.34
50,2,Myopic,0,479,22.86
50,2,Myopic,0,480,20.42
50,2,Myopic,0,481,20.34
50,2,Myopic,0,482,18.62
50,2,Myopic,0,483,17.44
50,2,Myopic,0,484,16.32
50,2,Myopic,0,485,15.82
50,2,Myopic,0,486,14.86
50,2,Myopic,0,487,14.8
50,2,Myopic,0,488,14.16
50,2,Myopic,0,489,14.7
50,2,Myopic,0,490,19.04
50,2,Myopic,0,491,18.88
50,2,Myopic,0,492,16.26
50,2,Myopic,0,493,15.62
50,2,Myopic,0,494,15.2
50,2,Myopic,0,495,14.64
50,2,Myopic,0,496,15.52
50,2,Myopic,0,497,21.76
50,2,Myopic,0,498,21.5
50,2,Myopic,0,499,23.7
50,2,Myopic,1,0,0.2
50,2,Myopic,1,1,0.54
50,2,Myopic,1,2,1.28
50,2,Myopic,1,3,1.6
50,2,Myopic,1,4,1.98
50,2,Myopic,1,5,2.46
50,2,Myopic,1,6,2.98
50,2,Myopic,1,7,3.54
50,2,Myopic,1,8,4.28
50,2,Myopic,1,9,5.04
50,2,Myopic,1,10,5.86
50,2,Myopic,1,11,7.02
50,2,Myopic,1,12,8.44
50,2,Myopic,1,13,9.44
50,2,Myopic,1,14,10.08
50,2,Myopic,1,15,12.78
50,2,Myopic,1,16,14.2
50,2,Myopic,1,17,16.32
50,2,Myopic,1,18,17.58
50,2,Myopic,1,19,18.74
50,2,Myopic,1,20,21.48
50,2,Myopic,1,21,22.44
50,2,Myopic,1,22,24.02
50,2,Myopic,1,23,25.32
50,2,Myopic,1,24,24.02
50,2,Myopic,1,25,22.2
50,2,Myopic,1,26,23.22
50,2,Myopic,1,27,24.64
50,2,Myopic,1,28,26.08
50,2,Myopic,1,29,27.08
50,2,Myopic,1,30,28.24
50,2,Myopic,1,31,28.34
50,2,Myopic,1,32,31.42
50,2,Myopic,1,33,33.4
50,2,Myopic,1,34,32.46
50,2,Myopic,1,35,30.44
50,2,Myopic,1,36,34.34
50,2,Myopic,1,37,33.98
50,2,Myopic,1,38,36.74
50,2,Myopic,1,39,37.12
50,2,Myopic,1,40,33.98
50,2,Myopic,1,41,34.64
50,2,Myopic,1,42,36.26
50,2,Myopic,1,43,37.72
50,2,Myopic,1,44,40.32
50,2,Myopic,1,45,35.18
50,2,Myopic,1,46,37.26
50,2,Myopic,1,47,38.34
50,2,Myopic,1,48,38.5
50,2,Myopic,1,49,38.28
50,2,Myopic,1,50,40.1
50,2,Myopic,1,51,41.46
50,2,Myopic,1,52,43.1
50,2,Myopic,1,53,40.14
50,2,Myopic,1,54,42.06
50,2,Myopic,1,55,39.68
50,2,Myopic,1,56,41.6
50,2,Myopic,1,57,40.78
50,2,Myopic,1,58,45.0
50,2,Myopic,1,59,44.22
50,2,Myopic,1,60,39.56
50,2,Myopic,1,61,38.44
50,2,Myopic,1,62,38.4
50,2,Myopic,1,63,41.66
50,2,Myopic,1,64,39.88
50,2,Myopic,1,65,39.66
50,2,Myopic,1,66,32.92
50,2,Myopic,1,67,33.14
50,2,Myopic,1,68,35.54
50,2,Myopic,1,69,35.22
50,2,Myopic,1,70,28.48
50,2,Myopic,1,71,26.14
50,2,Myopic,1,72,22.32
50,2,Myopic,1,73,23.84
50,2,Myopic,1,74,24.5
50,2,Myopic,1,75,23.36
50,2,Myopic,1,76,24.0
50,2,Myopic,1,77,21.76
50,2,Myopic,1,78,26.1
50,2,Myopic,1,79,28.68
50,2,Myopic,1,80,28.2
50,2,Myopic,1,81,30.42
50,2,Myopic,1,82,30.34
50,2,Myopic,1,83,32.38
50,2,Myopic,1,84,36.06
50,2,Myopic,1,85,37.76
50,2,Myopic,1,86,40.52
50,2,Myopic,1,87,41.42
50,2,Myopic,1,88,36.24
50,2,Myopic,1,89,35.16
50,2,Myopic,1,90,37.7
50,2,Myopic,1,91,37.6
50,2,Myopic,1,92,36.8
50,2,Myopic,1,93,37.48
50,2,Myopic,1,94,37.2
50,2,Myopic,1,95,35.74
50,2,Myopic,1,96,37.5
50,2,Myopic,1,97,36.1
50,2,Myopic,1,98,35.12
50,2,Myopic,1,99,35.42
50,2,Myopic,1,100,32.18
50,2,Myopic,1,101,32.5
50,2,Myopic,1,102,34.6
50,2,Myopic,1,103,32.86
50,2,Myopic,1,104,33.06
50,2,Myopic,1,105,42.36
50,2,Myopic,1,106,39.86
50,2,Myopic,1,107,42.2
50,2,Myopic,1,108,38.96
50,2,Myopic,1,109,40.18
50,2,Myopic,1,110,36.18
50,2,Myopic,1,111,36.5
50,2,Myopic,1,112,33.34
50,2,Myopic,1,113,33.44
50,2,Myopic,1,114,41.48
50,2,Myopic,1,115,39.36
50,2,Myopic,1,116,38.02
50,2,Myopic,1,117,37.86
50,2,Myopic,1,118,36.74
50,2,Myopic,1,119,34.32
50,2,Myopic,1,120,27.94
50,2,Myopic,1,121,25.68
50,2,Myopic,1,122,28.94
50,2,Myopic,1,123,29.62
50,2,Myopic,1,124,30.18
50,2,Myopic,1,125,30.1
50,2,Myopic,1,126,30.38
50,2,Myopic,1,127,31.68
50,2,Myopic,1,128,31.44
50,2,Myopic,1,129,35.74
50,2,Myopic,1,130,30.48
50,2,Myopic,1,131,26.32
50,2,Myopic,1,132,27.08
50,2,Myopic,1,133,27.5
50,2,Myopic,1,134,28.28
50,2,Myopic,1,135,25.6
50,2,Myopic,1,136,27.74
50,2,Myopic,1,137,28.72
50,2,Myopic,1,138,28.9
50,2,Myopic,1,139,28.26
50,2,Myopic,1,140,29.12
50,2,Myopic,1,141,35.04
50,2,Myopic,1,142,33.6
50,2,Myopic,1,143,36.0
50,2,Myopic,1,144,36.42
50,2,Myopic,1,145,36.2
50,2,Myopic,1,146,39.42
50,2,Myopic,1,147,42.18
50,2,Myopic,1,148,40.24
50,2,Myopic,1,149,41.74
50,2,Myopic,1,150,38.06
50,2,Myopic,1,151,42.0
50,2,Myopic,1,152,40.74
50,2,Myopic,1,153,39.46
50,2,Myopic,1,154,40.5
50,2,Myopic,1,155,38.42
50,2,Myopic,1,156,44.76
50,2,Myopic,1,157,43.3
50,2,Myopic,1,158,42.14
50,2,Myopic,1,159,40.44
50,2,Myopic,1,160,37.22
50,2,Myopic,1,161,34.06
50,2,Myopic,1,162,31.44
50,2,Myopic,1,163,33.0
50,2,Myopic,1,164,35.46
50,2,Myopic,1,165,36.52
50,2,Myopic,1,166,37.92
50,2,Myopic,1,167,34.46
50,2,Myopic,1,168,39.66
50,2,Myopic,1,169,36.24
50,2,Myopic,1,170,38.28
50,2,Myopic,1,171,44.14
50,2,Myopic,1,172,44.44
50,2,Myopic,1,173,43.66
50,2,Myopic,1,174,45.02
50,2,Myopic,1,175,43.38
50,2,Myopic,1,176,42.74
50,2,Myopic,1,177,47.32
50,2,Myopic,1,178,43.32
50,2,Myopic,1,179,42.3
50,2,Myopic,1,180,43.68
50,2,Myopic,1,181,41.4
50,2,Myopic,1,182,34.44
50,2,Myopic,1,183,37.5
50,2,Myopic,1,184,37.98
50,2,Myopic,1,185,37.84
50,2,Myopic,1,186,38.7
50,2,Myopic,1,187,35.04
50,2,Myopic,1,188,35.78
50,2,Myopic,1,189,35.86
50,2,Myopic,1,190,32.1
50,2,Myopic,1,191,32.74
50,2,Myopic,1,192,31.34
50,2,Myopic,1,193,31.28
50,2,Myopic,1,194,28.34
50,2,Myopic,1,195,27.24
50,2,Myopic,1,196,28.04
50,2,Myopic,1,197,29.06
50,2,Myopic,1,198,28.46
50,2,Myopic,1,199,26.32
50,2,Myopic,1,200,23.6
50,2,Myopic,1,201,22.96
50,2,Myopic,1,202,24.96
50,2,Myopic,1,203,29.02
50,2,Myopic,1,204,35.6
50,2,Myopic,1,205,32.02
50,2,Myopic,1,206,29.74
50,2,Myopic,1,207,27.14
50,2,Myopic,1,208,28.46
50,2,Myopic,1,209,29.86
50,2,Myopic,1,210,29.28
50,2,Myopic,1,211,28.24
50,2,Myopic,1,212,26.82
50,2,Myopic,1,213,22.34
50,2,Myopic,1,214,23.5
50,2,Myopic,1,215,24.4
50,2,Myopic,1,216,29.38
50,2,Myopic,1,217,23.96
50,2,Myopic,1,218,24.0
50,2,Myopic,1,219,32.68
50,2,Myopic,1,220,34.5
50,2,Myopic,1,221,34.98
50,2,Myopic,1,222,32.14
50,2,Myopic,1,223,32.26
50,2,Myopic,1,224,36.84
50,2,Myopic,1,225,38.84
50,2,Myopic,1,226,40.4
50,2,Myopic,1,227,40.6
50,2,Myopic,1,228,40.84
50,2,Myopic,1,229,45.6
50,2,Myopic,1,230,47.3
50,2,Myopic,1,231,49.42
50,2,Myopic,1,232,50.54
50,2,Myopic,1,233,56.16
50,2,Myopic,1,234,51.16
50,2,Myopic,1,235,47.34
50,2,Myopic,1,236,48.34
50,2,Myopic,1,237,44.2
50,2,Myopic,1,238,42.08
50,2,Myopic,1,239,43.38
50,2,Myopic,1,240,38.2
50,2,Myopic,1,241,43.0
50,2,Myopic,1,242,41.84
50,2,Myopic,1,243,44.76
50,2,Myopic,1,244,40.18
50,2,Myopic,1,245,39.4
50,2,Myopic,1,246,37.08
50,2,Myopic,1,247,33.42
50,2,Myopic,1,248,32.22
50,2,Myopic,1,249,33.5
50,2,Myopic,1,250,34.32
50,2,Myopic,1,251,45.18
50,2,Myopic,1,252,45.72
50,2,Myopic,1,253,45.44
50,2,Myopic,1,254,44.46
50,2,Myopic,1,255,42.8
50,2,Myopic,1,256,39.22
50,2,Myopic,1,257,40.02
50,2,Myopic,1,258,37.44
50,2,Myopic,1,259,43.34
50,2,Myopic,1,260,41.62
50,2,Myopic,1,261,42.06
50,2,Myopic,1,262,42.96
50,2,Myopic,1,263,40.32
50,2,Myopic,1,264,38.84
50,2,Myopic,1,265,40.66
50,2,Myopic,1,266,39.5
50,2,Myopic,1,267,32.62
50,2,Myopic,1,268,32.16
50,2,Myopic,1,269,31.02
50,2,Myopic,1,270,31.74
50,2,Myopic,1,271,30.84
50,2,Myopic,1,272,27.46
50,2,Myopic,1,273,27.76
50,2,Myopic,1,274,22.56
50,2,Myopic,1,275,20.72
50,2,Myopic,1,276,17.78
50,2,Myopic,1,277,17.88
50,2,Myopic,1,278,18.66
50,2,Myopic,1,279,19.24
50,2,Myopic,1,280,21.22
50,2,Myopic,1,281,20.82
50,2,Myopic,1,282,21.58
50,2,Myopic,1,283,22.62
50,2,Myopic,1,284,24.72
50,2,Myopic,1,285,23.86
50,2,Myopic,1,286,22.06
50,2,Myopic,1,287,24.22
50,2,Myopic,1,288,25.48
50,2,Myopic,1,289,32.94
50,2,Myopic,1,290,32.86
50,2,Myopic,1,291,34.36
50,2,Myopic,1,292,34.04
50,2,Myopic,1,293,35.02
50,2,Myopic,1,294,24.46
50,2,Myopic,1,295,24.36
50,2,Myopic,1,296,23.78
50,2,Myopic,1,297,21.7
50,2,Myopic,1,298,21.54
50,2,Myopic,1,299,22.46
50,2,Myopic,1,300,23.36
50,2,Myopic,1,301,24.24
50,2,Myopic,1,302,24.66
50,2,Myopic,1,303,24.66
50,2,Myopic,1,304,23.22
50,2,Myopic,1,305,24.72
50,2,Myopic,1,306,25.14
50,2,Myopic,1,307,33.32
50,2,Myopic,1,308,31.44
50,2,Myopic,1,309,35.06
50,2,Myopic,1,310,36.1
50,2,Myopic,1,311,45.5
50,2,Myopic,1,312,47.88
50,2,Myopic,1,313,44.94
50,2,Myopic,1,314,42.94
50,2,Myopic,1,315,42.96
50,2,Myopic,1,316,44.74
50,2,Myopic,1,317,45.92
50,2,Myopic,1,318,44.82
50,2,Myopic,1,319,43.96
50,2,Myopic,1,320,44.62
50,2,Myopic,1,321,42.12
50,2,Myopic,1,322,40.3
50,2,Myopic,1,323,39.84
50,2,Myopic,1,324,37.28
50,2,Myopic,1,325,35.32
50,2,Myopic,1,326,33.34
50,2,Myopic,1,327,32.2
50,2,Myopic,1,328,35.56
50,2,Myopic,1,329,31.82
50,2,Myopic,1,330,31.3
50,2,Myopic,1,331,38.92
50,2,Myopic,1,332,40.16
50,2,Myopic,1,333,41.08
50,2,Myopic,1,334,43.52
50,2,Myopic,1,335,40.66
50,2,Myopic,1,336,37.24
50,2,Myopic,1,337,38.06
50,2,Myopic,1,338,39.16
50,2,Myopic,1,339,41.16
50,2,Myopic,1,340,39.88
50,2,Myopic,1,341,42.2
50,2,Myopic,1,342,43.06
50,2,Myopic,1,343,42.4
50,2,Myopic,1,344,39.94
50,2,Myopic,1,345,36.58
50,2,Myopic,1,346,40.28
50,2,Myopic,1,347,37.54
50,2,Myopic,1,348,38.32
50,2,Myopic,1,349,41.9
50,2,Myopic,1,350,39.98
50,2,Myopic,1,351,38.82
50,2,Myopic,1,352,33.3
50,2,Myopic,1,353,33.02
50,2,Myopic,1,354,32.92
50,2,Myopic,1,355,31.54
50,2,Myopic,1,356,36.96
50,2,Myopic,1,357,33.4
50,2,Myopic,1,358,33.44
50,2,Myopic,1,359,34.22
50,2,Myopic,1,360,31.32
50,2,Myopic,1,361,29.32
50,2,Myopic,1,362,28.1
50,2,Myopic,1,363,28.62
50,2,Myopic,1,364,30.76
50,2,Myopic,1,365,33.08
50,2,Myopic,1,366,29.02
50,2,Myopic,1,367,29.7
50,2,Myopic,1,368,30.44
50,2,Myopic,1,369,31.94
50,2,Myopic,1,370,30.64
50,2,Myopic,1,371,33.74
50,2,Myopic,1,372,35.04
50,2,Myopic,1,373,37.3
50,2,Myopic,1,374,35.56
50,2,Myopic,1,375,42.74
50,2,Myopic,1,376,42.68
50,2,Myopic,1,377,42.3
50,2,Myopic,1,378,42.62
50,2,Myopic,1,379,40.56
50,2,Myopic,1,380,41.04
50,2,Myopic,1,381,43.64
50,2,Myopic,1,382,43.64
50,2,Myopic,1,383,40.36
50,2,Myopic,1,384,43.4
50,2,Myopic,1,385,47.56
50,2,Myopic,1,386,43.36
50,2,Myopic,1,387,42.44
50,2,Myopic,1,388,43.36
50,2,Myopic,1,389,38.62
50,2,Myopic,1,390,36.64
50,2,Myopic,1,391,37.42
50,2,Myopic,1,392,38.18
50,2,Myopic,1,393,36.16
50,2,Myopic,1,394,37.0
50,2,Myopic,1,395,37.54
50,2,Myopic,1,396,38.56
50,2,Myopic,1,397,37.36
50,2,Myopic,1,398,35.5
50,2,Myopic,1,399,35.58
50,2,Myopic,1,400,36.36
50,2,Myopic,1,401,35.24
50,2,Myopic,1,402,33.9
50,2,Myopic,1,403,37.04
50,2,Myopic,1,404,36.04
50,2,Myopic,1,405,36.9
50,2,Myopic,1,406,38.56
50,2,Myopic,1,407,39.36
50,2,Myopic,1,408,40.1
50,2,Myopic,1,409,36.48
50,2,Myopic,1,410,38.62
50,2,Myopic,1,411,36.12
50,2,Myopic,1,412,37.0
50,2,Myopic,1,413,36.48
50,2,Myopic,1,414,47.26
50,2,Myopic,1,415,47.2
50,2,Myopic,1,416,50.08
50,2,Myopic,1,417,48.98
50,2,Myopic,1,418,57.06
50,2,Myopic,1,419,56.16
50,2,Myopic,1,420,55.06
50,2,Myopic,1,421,52.22
50,2,Myopic,1,422,46.44
50,2,Myopic,1,423,43.52
50,2,Myopic,1,424,44.16
50,2,Myopic,1,425,47.24
50,2,Myopic,1,426,46.46
50,2,Myopic,1,427,47.12
50,2,Myopic,1,428,46.92
50,2,Myopic,1,429,46.88
50,2,Myopic,1,430,43.36
50,2,Myopic,1,431,45.44
50,2,Myopic,1,432,47.12
50,2,Myopic,1,433,50.96
50,2,Myopic,1,434,51.1
50,2,Myopic,1,435,51.9
50,2,Myopic,1,436,52.8
50,2,Myopic,1,437,50.66
50,2,Myopic,1,438,47.84
50,2,Myopic,1,439,42.28
50,2,Myopic,1,440,48.92
50,2,Myopic,1,441,45.2
50,2,Myopic,1,442,44.2
50,2,Myopic,1,443,43.54
50,2,Myopic,1,444,40.42
50,2,Myopic,1,445,44.86
50,2,Myopic,1,446,43.66
50,2,Myopic,1,447,40.88
50,2,Myopic,1,448,43.24
50,2,Myopic,1,449,41.62
50,2,Myopic,1,450,39.24
50,2,Myopic,1,451,40.76
50,2,Myopic,1,452,38.12
50,2,Myopic,1,453,33.38
50,2,Myopic,1,454,35.38
50,2,Myopic,1,455,34.44
50,2,Myopic,1,456,35.88
50,2,Myopic,1,457,36.48
50,2,Myopic,1,458,37.46
50,2,Myopic,1,459,39.78
50,2,Myopic,1,460,40.6
50,2,Myopic,1,461,39.38
50,2,Myopic,1,462,36.48
50,2,Myopic,1,463,34.12
50,2,Myopic,1,464,34.94
